8 27 -1 0.620274 872416283
9 27 -1 0.691949 872416411
10 27 -1 0.530665 872416539
11 27 -1 1.139057 872416667
12 27 -1 0.949856 872416795
13 27 -1 1.026774 872416923
14 27 -1 1.136203 872417051
15 27 -1 0.681091 872417179
16 27 -1 0.978777 872417307
17 27 -1 0.877856 872417435
18 27 -1 0.956985 872417563
19 27 -1 1.483372 872417691
20 27 -1 1.026136 872417819
21 27 -1 1.082780 872417947
22 27 -1 0.929080 872418075
23 27 -1 0.812340 872418203
24 27 -1 0.979535 872418331
25 27 -1 0.949249 872418459
26 27 -1 1.160813 872418587
27 27 -1 1.326410 872418715
28 27 -1 1.099256 872418843
29 27 -1 1.204299 872418971
30 27 -1 1.398639 872419099
31 27 -1 1.161831 872419227
32 27 -1 1.136945 872419355
33 27 -1 1.082959 872419483
34 27 -1 1.052552 872419611
35 27 -1 1.236654 872419739
36 27 -1 1.526223 872419867
37 27 -1 1.272651 872419995
38 27 -1 1.429929 872420123
39 27 -1 1.441040 872420251
40 27 -1 1.140288 872420379
41 27 -1 1.723356 872420507
42 27 -1 1.409770 872420635
43 27 -1 1.276713 872420763
44 27 -1 1.396305 872420891
45 27 -1 1.325141 872421019
46 27 -1 1.450893 872421147
47 27 -1 1.382538 872421275
48 27 -1 1.430533 872421403
49 27 -1 1.463312 872421531
50 27 -1 1.585245 872421659
51 27 -1 0.996709 872421787
52 27 -1 0.996709 872421915
53 27 -1 0.996709 872422043
54 27 -1 0.996709 872422171
55 27 -1 0.996709 872422299
56 27 -1 1.253068 872422427
57 27 -1 1.164411 872422555
58 27 -1 1.586506 872422683
59 27 -1 1.154756 872422811
60 27 -1 1.434791 872422939
61 27 -1 1.016471 872423067
62 27 -1 1.101128 872423195
63 27 -1 1.061418 872423323
64 27 -1 1.055944 872423451
65 27 -1 1.023832 872423579
66 27 -1 1.629319 872423707
67 27 -1 1.045133 872423835
68 27 -1 1.250474 872423963
69 27 -1 1.029347 872424091
70 27 -1 1.009539 872424219
71 27 -1 1.194444 872424347
72 27 -1 1.148169 872424475
73 27 -1 0.903627 872424603
74 27 -1 0.965723 872424731
75 27 -1 0.984370 872424859
76 27 -1 0.920357 872424987
77 27 -1 0.804043 872425115
78 27 -1 0.655367 872425243
79 27 -1 0.840822 872425371
80 27 -1 1.021372 872425499
81 27 -1 0.885771 872425627
82 27 -1 0.862068 872425755
83 27 -1 1.029101 872425883
84 27 -1 0.863964 872426011
85 27 -1 0.810957 872426139
86 27 -1 0.969610 872426267
87 27 -1 0.936667 872426395
88 27 -1 0.887447 872426523
89 27 -1 1.173015 872426651
90 27 -1 0.834978 872426779
91 27 -1 0.389967 872426907
92 27 -1 0.566539 872427035
93 27 -1 0.491594 872427163
94 27 -1 0.543831 872427291
95 27 -1 0.561070 872427419
6 28 -1 0.584518 872416028
7 28 -1 0.475409 872416156
8 28 -1 0.561807 872416284
9 28 -1 0.536322 872416412
10 28 -1 0.489240 872416540
11 28 -1 0.795537 872416668
12 28 -1 0.943516 872416796
13 28 -1 0.802883 872416924
14 28 -1 0.788801 872417052
15 28 -1 1.265314 872417180
16 28 -1 0.946402 872417308
17 28 -1 0.950695 872417436
18 28 -1 0.895952 872417564
19 28 -1 0.957363 872417692
20 28 -1 0.951043 872417820
21 28 -1 1.004570 872417948
22 28 -1 0.837074 872418076
23 28 -1 0.953759 872418204
24 28 -1 1.036103 872418332
25 28 -1 0.903392 872418460
26 28 -1 1.190877 872418588
27 28 -1 1.223900 872418716
28 28 -1 1.178043 872418844
29 28 -1 1.251129 872418972
30 28 -1 1.285279 872419100
31 28 -1 1.131687 872419228
32 28 -1 1.033016 872419356
33 28 -1 1.345310 872419484
34 28 -1 1.025828 872419612
35 28 -1 1.087560 872419740
36 28 -1 1.401108 872419868
37 28 -1 1.462942 872419996
38 28 -1 0.858214 872420124
39 28 -1 1.389094 872420252
40 28 -1 1.685850 872420380
41 28 -1 1.534770 872420508
42 28 -1 1.519385 872420636
43 28 -1 1.116990 872420764
44 28 -1 1.443038 872420892
45 28 -1 1.469123 872421020
46 28 -1 1.498778 872421148
47 28 -1 1.528622 872421276
48 28 -1 1.349565 872421404
49 28 -1 1.649272 872421532
50 28 -1 1.370664 872421660
51 28 -1 1.020849 872421788
52 28 -1 1.020849 872421916
53 28 -1 1.020849 872422044
54 28 -1 1.020849 872422172
55 28 -1 1.020849 872422300
56 28 -1 1.333943 872422428
57 28 -1 1.360759 872422556
58 28 -1 0.938604 872422684
59 28 -1 1.628703 872422812
60 28 -1 1.497965 872422940
61 28 -1 0.833811 872423068
62 28 -1 1.227269 872423196
63 28 -1 1.146490 872423324
64 28 -1 0.971018 872423452
65 28 -1 0.977922 872423580
66 28 -1 1.379736 872423708
67 28 -1 1.167887 872423836
68 28 -1 0.959592 872423964
69 28 -1 0.792588 872424092
70 28 -1 1.035116 872424220
71 28 -1 1.167247 872424348
72 28 -1 1.051538 872424476
73 28 -1 1.146388 872424604
74 28 -1 1.050041 872424732
75 28 -1 1.031358 872424860
76 28 -1 0.861155 872424988
77 28 -1 0.754740 872425116
78 28 -1 0.844936 872425244
79 28 -1 0.742442 872425372
80 28 -1 0.786015 872425500
81 28 -1 0.859235 872425628
82 28 -1 1.275813 872425756
83 28 -1 0.992546 872425884
84 28 -1 0.987384 872426012
85 28 -1 0.751393 872426140
86 28 -1 0.879160 872426268
87 28 -1 1.035242 872426396
88 28 -1 0.846212 872426524
89 28 -1 0.861371 872426652
90 28 -1 0.854960 872426780
91 28 -1 0.391314 872426908
92 28 -1 0.519919 872427036
93 28 -1 0.463520 872427164
94 28 -1 0.582354 872427292
95 28 -1 0.554255 872427420
6 29 -1 0.485836 872416029
7 29 -1 0.404757 872416157
8 29 -1 0.502820 872416285
9 29 -1 0.492021 872416413
10 29 -1 0.428300 872416541
11 29 -1 1.100279 872416669
12 29 -1 0.875517 872416797
13 29 -1 0.904469 872416925
14 29 -1 0.936936 872417053
15 29 -1 0.757751 872417181
16 29 -1 0.882505 872417309
17 29 -1 0.802914 872417437
18 29 -1 0.964086 872417565
19 29 -1 0.862593 872417693
20 29 -1 0.855792 872417821
21 29 -1 0.900095 872417949
22 29 -1 1.090165 872418077
23 29 -1 0.986165 872418205
24 29 -1 0.907955 872418333
25 29 -1 0.906583 872418461
26 29 -1 1.213009 872418589
27 29 -1 1.404646 872418717
28 29 -1 1.051669 872418845
29 29 -1 1.151916 872418973
30 29 -1 1.209417 872419101
31 29 -1 1.018187 872419229
32 29 -1 1.171276 872419357
33 29 -1 1.147029 872419485
34 29 -1 1.241687 872419613
35 29 -1 1.199978 872419741
36 29 -1 1.232364 872419869
37 29 -1 1.602717 872419997
38 29 -1 1.649044 872420125
39 29 -1 1.298265 872420253
40 29 -1 1.557043 872420381
41 29 -1 1.383902 872420509
42 29 -1 1.465189 872420637
43 29 -1 1.466734 872420765
44 29 -1 1.731334 872420893
45 29 -1 2.018609 872421021
46 29 -1 1.329716 872421149
47 29 -1 1.520224 872421277
48 29 -1 1.411653 872421405
49 29 -1 1.007993 872421533
50 29 -1 1.244735 872421661
51 29 -1 1.022197 872421789
52 29 -1 1.022197 872421917
53 29 -1 1.022197 872422045
54 29 -1 1.022197 872422173
55 29 -1 1.022197 872422301
56 29 -1 1.364793 872422429
57 29 -1 1.286204 872422557
58 29 -1 1.480079 872422685
59 29 -1 1.339608 872422813
60 29 -1 1.338683 872422941
61 29 -1 1.136519 872423069
62 29 -1 1.051363 872423197
63 29 -1 0.939725 872423325
64 29 -1 1.166410 872423453
65 29 -1 1.075882 872423581
66 29 -1 1.428303 872423709
67 29 -1 1.178680 872423837
68 29 -1 1.349704 872423965
69 29 -1 1.036212 872424093
70 29 -1 1.085478 872424221
71 29 -1 1.115450 872424349
72 29 -1 0.884402 872424477
73 29 -1 1.214754 872424605
74 29 -1 1.109529 872424733
75 29 -1 1.206678 872424861
76 29 -1 1.030868 872424989
77 29 -1 1.052327 872425117
78 29 -1 0.875464 872425245
79 29 -1 0.821336 872425373
80 29 -1 0.966989 872425501
81 29 -1 0.884086 872425629
82 29 -1 0.907559 872425757
83 29 -1 0.927757 872425885
84 29 -1 0.857688 872426013
85 29 -1 1.007767 872426141
86 29 -1 1.125926 872426269
87 29 -1 0.958221 872426397
88 29 -1 0.911365 872426525
89 29 -1 0.800907 872426653
90 29 -1 0.977524 872426781
91 29 -1 0.455489 872426909
92 29 -1 0.525146 872427037
93 29 -1 0.454935 872427165
94 29 -1 0.536499 872427293
95 29 -1 0.475634 872427421
6 30 -1 0.585730 872416030
7 30 -1 0.556652 872416158
8 30 -1 0.484621 872416286
9 30 -1 0.400345 872416414
10 30 -1 0.661112 872416542
11 30 -1 0.992332 872416670
12 30 -1 0.970461 872416798
13 30 -1 0.907247 872416926
14 30 -1 0.908412 872417054
15 30 -1 1.287945 872417182
16 30 -1 1.047832 872417310
17 30 -1 0.899259 872417438
18 30 -1 1.098951 872417566
19 30 -1 0.873145 872417694
20 30 -1 1.025142 872417822
21 30 -1 0.891542 872417950
22 30 -1 0.873363 872418078
23 30 -1 0.803569 872418206
24 30 -1 0.932723 872418334
25 30 -1 1.047927 872418462
26 30 -1 1.153757 872418590
27 30 -1 1.024160 872418718
28 30 -1 1.185100 872418846
29 30 -1 1.106917 872418974
30 30 -1 1.213221 872419102
31 30 -1 0.976557 872419230
32 30 -1 1.062347 872419358
33 30 -1 1.136886 872419486
34 30 -1 1.207922 872419614
35 30 -1 1.348149 872419742
36 30 -1 1.525153 872419870
37 30 -1 1.289993 872419998
38 30 -1 1.412604 872420126
39 30 -1 1.266539 872420254
40 30 -1 1.589337 872420382
41 30 -1 1.171409 872420510
42 30 -1 1.454556 872420638
43 30 -1 1.872639 872420766
44 30 -1 1.539408 872420894
45 30 -1 1.600648 872421022
46 30 -1 1.573403 872421150
47 30 -1 1.295080 872421278
48 30 -1 1.548180 872421406
49 30 -1 1.366475 872421534
50 30 -1 1.427389 872421662
51 30 -1 1.002967 872421790
52 30 -1 1.002967 872421918
53 30 -1 1.002967 872422046
54 30 -1 1.002967 872422174
55 30 -1 1.002967 872422302
56 30 -1 1.468704 872422430
57 30 -1 1.232972 872422558
58 30 -1 1.514393 872422686
59 30 -1 1.308664 872422814
60 30 -1 1.162053 872422942
61 30 -1 1.073425 872423070
62 30 -1 1.081600 872423198
63 30 -1 1.003092 872423326
64 30 -1 1.170392 872423454
65 30 -1 1.029332 872423582
66 30 -1 1.141382 872423710
67 30 -1 1.151353 872423838
68 30 -1 1.346754 872423966
69 30 -1 1.161455 872424094
70 30 -1 1.027656 872424222
71 30 -1 1.256454 872424350
72 30 -1 0.753349 872424478
73 30 -1 1.045602 872424606
74 30 -1 0.990773 872424734
75 30 -1 1.337271 872424862
76 30 -1 0.937312 872424990
77 30 -1 0.888097 872425118
78 30 -1 0.767646 872425246
79 30 -1 0.825827 872425374
80 30 -1 0.918285 872425502
81 30 -1 0.868210 872425630
82 30 -1 0.859399 872425758
83 30 -1 0.809272 872425886
84 30 -1 0.902712 872426014
85 30 -1 0.962168 872426142
86 30 -1 1.042938 872426270
87 30 -1 1.024197 872426398
88 30 -1 0.839267 872426526
89 30 -1 1.048738 872426654
90 30 -1 0.929290 872426782
91 30 -1 0.397580 872426910
92 30 -1 0.509449 872427038
93 30 -1 0.465778 872427166
94 30 -1 0.461458 872427294
95 30 -1 0.439869 872427422
6 31 -1 1.084182 872416031
7 31 -1 0.853698 872416159
8 31 -1 0.702216 872416287
9 31 -1 0.906187 872416415
10 31 -1 1.181015 872416543
11 31 -1 1.045682 872416671
12 31 -1 0.935469 872416799
13 31 -1 1.034859 872416927
14 31 -1 0.937462 872417055
15 31 -1 0.865016 872417183
16 31 -1 1.089604 872417311
17 31 -1 0.870873 872417439
18 31 -1 0.967682 872417567
19 31 -1 1.153621 872417695
20 31 -1 0.886470 872417823
21 31 -1 0.979912 872417951
22 31 -1 1.080885 872418079
23 31 -1 1.193447 872418207
24 31 -1 0.995027 872418335
25 31 -1 1.087363 872418463
26 31 -1 1.011264 872418591
27 31 -1 1.004551 872418719
28 31 -1 1.012514 872418847
29 31 -1 1.016759 872418975
30 31 -1 1.017566 872419103
31 31 -1 1.333670 872419231
32 31 -1 1.780247 872419359
33 31 -1 1.296758 872419487
34 31 -1 1.012734 872419615
35 31 -1 1.187516 872419743
36 31 -1 1.282633 872419871
37 31 -1 1.623877 872419999
38 31 -1 1.267436 872420127
39 31 -1 1.419170 872420255
40 31 -1 1.623461 872420383
41 31 -1 1.287580 872420511
42 31 -1 1.730311 872420639
43 31 -1 1.522213 872420767
44 31 -1 1.583125 872420895
45 31 -1 1.592576 872421023
46 31 -1 1.900609 872421151
47 31 -1 1.494366 872421279
48 31 -1 1.653356 872421407
49 31 -1 1.889582 872421535
50 31 -1 1.598654 872421663
51 31 -1 0.800324 872421791
52 31 -1 0.678374 872421919
53 31 -1 0.931421 872422047
54 31 -1 0.926836 872422175
55 31 -1 0.773441 872422303
56 31 -1 1.331603 872422431
57 31 -1 1.266685 872422559
58 31 -1 1.385139 872422687
59 31 -1 1.699063 872422815
60 31 -1 1.329450 872422943
61 31 -1 1.342994 872423071
62 31 -1 1.447508 872423199
63 31 -1 1.434385 872423327
64 31 -1 1.039860 872423455
65 31 -1 1.073023 872423583
66 31 -1 1.377665 872423711
67 31 -1 1.399035 872423839
68 31 -1 1.332090 872423967
69 31 -1 1.159435 872424095
70 31 -1 1.328843 872424223
71 31 -1 1.056816 872424351
72 31 -1 0.992006 872424479
73 31 -1 1.074255 872424607
74 31 -1 1.246214 872424735
75 31 -1 1.019725 872424863
76 31 -1 0.922064 872424991
77 31 -1 0.995948 872425119
78 31 -1 1.178925 872425247
79 31 -1 0.997804 872425375
80 31 -1 1.138637 872425503
81 31 -1 0.869808 872425631
82 31 -1 0.911130 872425759
83 31 -1 0.839581 872425887
84 31 -1 0.754805 872426015
85 31 -1 0.823516 872426143
86 31 -1 0.755687 872426271
87 31 -1 0.817091 872426399
88 31 -1 0.729034 872426527
89 31 -1 0.882673 872426655
90 31 -1 0.925654 872426783
91 31 -1 0.705192 872426911
92 31 -1 0.626402 872427039
93 31 -1 0.800086 872427167
94 31 -1 0.893433 872427295
95 31 -1 0.742885 872427423
6 32 -1 0.880264 872416032
7 32 -1 1.204156 872416160
8 32 -1 0.981515 872416288
9 32 -1 0.922294 872416416
10 32 -1 0.761221 872416544
11 32 -1 0.911913 872416672
12 32 -1 0.979060 872416800
13 32 -1 0.834136 872416928
14 32 -1 1.118171 872417056
15 32 -1 0.913029 872417184
16 32 -1 1.069466 872417312
17 32 -1 1.156914 872417440
18 32 -1 0.910407 872417568
19 32 -1 0.930094 872417696
20 32 -1 0.841049 872417824
21 32 -1 1.088191 872417952
22 32 -1 1.056005 872418080
23 32 -1 1.042669 872418208
24 32 -1 1.013652 872418336
25 32 -1 1.097301 872418464
26 32 -1 1.004551 872418592
27 32 -1 1.012514 872418720
28 32 -1 1.012514 872418848
29 32 -1 1.017566 872418976
30 32 -1 1.028554 872419104
31 32 -1 1.443380 872419232
32 32 -1 1.232700 872419360
33 32 -1 1.254727 872419488
34 32 -1 1.288183 872419616
35 32 -1 1.220823 872419744
36 32 -1 1.290507 872419872
37 32 -1 1.358912 872420000
38 32 -1 1.400535 872420128
39 32 -1 1.146541 872420256
40 32 -1 1.269183 872420384
41 32 -1 1.514315 872420512
42 32 -1 1.476513 872420640
43 32 -1 2.050576 872420768
44 32 -1 1.676117 872420896
45 32 -1 1.607579 872421024
46 32 -1 1.908533 872421152
47 32 -1 1.624379 872421280
48 32 -1 1.501366 872421408
49 32 -1 1.464718 872421536
50 32 -1 1.441262 872421664
51 32 -1 0.687262 872421792
52 32 -1 0.694352 872421920
53 32 -1 1.007859 872422048
54 32 -1 0.823167 872422176
55 32 -1 0.914161 872422304
56 32 -1 1.189727 872422432
57 32 -1 1.260312 872422560
58 32 -1 1.162550 872422688
59 32 -1 1.412972 872422816
60 32 -1 1.258837 872422944
61 32 -1 1.267189 872423072
62 32 -1 1.451722 872423200
63 32 -1 1.357712 872423328
64 32 -1 0.883250 872423456
65 32 -1 1.351792 872423584
66 32 -1 1.106057 872423712
67 32 -1 1.021134 872423840
68 32 -1 1.211061 872423968
69 32 -1 1.077825 872424096
70 32 -1 1.192063 872424224
71 32 -1 0.971192 872424352
72 32 -1 1.237019 872424480
73 32 -1 1.123559 872424608
74 32 -1 1.027159 872424736
75 32 -1 1.028756 872424864
76 32 -1 0.919070 872424992
77 32 -1 1.040818 872425120
78 32 -1 1.046411 872425248
79 32 -1 1.110526 872425376
80 32 -1 1.109507 872425504
81 32 -1 0.900315 872425632
82 32 -1 0.767155 872425760
83 32 -1 1.094827 872425888
84 32 -1 0.799643 872426016
85 32 -1 0.786620 872426144
86 32 -1 0.801888 872426272
87 32 -1 1.008443 872426400
88 32 -1 0.789050 872426528
89 32 -1 0.818050 872426656
90 32 -1 0.826685 872426784
91 32 -1 0.692658 872426912
92 32 -1 0.723408 872427040
93 32 -1 0.807630 872427168
94 32 -1 0.717846 872427296
95 32 -1 0.769444 872427424
6 33 -1 1.201809 872416033
7 33 -1 1.091406 872416161
8 33 -1 1.145364 872416289
9 33 -1 0.813168 872416417
10 33 -1 1.270341 872416545
11 33 -1 1.042177 872416673
12 33 -1 0.984754 872416801
13 33 -1 1.060888 872416929
14 33 -1 1.134317 872417057
15 33 -1 1.064012 872417185
16 33 -1 0.897448 872417313
17 33 -1 0.867476 872417441
18 33 -1 0.715001 872417569
19 33 -1 1.096793 872417697
20 33 -1 1.025535 872417825
21 33 -1 1.213622 872417953
22 33 -1 1.183997 872418081
23 33 -1 1.153236 872418209
24 33 -1 0.924154 872418337
25 33 -1 0.983743 872418465
26 33 -1 1.004551 872418593
27 33 -1 1.012514 872418721
28 33 -1 1.017566 872418849
29 33 -1 1.028554 872418977
30 33 -1 1.025600 872419105
31 33 -1 1.630983 872419233
32 33 -1 0.991626 872419361
33 33 -1 1.167929 872419489
34 33 -1 1.320220 872419617
35 33 -1 1.472672 872419745
36 33 -1 1.524815 872419873
37 33 -1 1.500966 872420001
38 33 -1 1.770025 872420129
39 33 -1 1.696901 872420257
40 33 -1 3.196936 872420385
41 33 -1 1.314359 872420513
42 33 -1 1.356109 872420641
43 33 -1 1.444517 872420769
44 33 -1 1.489462 872420897
45 33 -1 1.185534 872421025
46 33 -1 1.614847 872421153
47 33 -1 1.530807 872421281
48 33 -1 1.823827 872421409
49 33 -1 1.537056 872421537
50 33 -1 1.733638 872421665
51 33 -1 0.987707 872421793
52 33 -1 1.112797 872421921
53 33 -1 0.897226 872422049
54 33 -1 0.974781 872422177
55 33 -1 0.722724 872422305
56 33 -1 1.213195 872422433
57 33 -1 1.414257 872422561
58 33 -1 1.105817 872422689
59 33 -1 1.230076 872422817
60 33 -1 1.530791 872422945
61 33 -1 1.290491 872423073
62 33 -1 1.367152 872423201
63 33 -1 1.333319 872423329
64 33 -1 1.266693 872423457
65 33 -1 1.418544 872423585
66 33 -1 1.063316 872423713
67 33 -1 1.120693 872423841
68 33 -1 1.053461 872423969
69 33 -1 1.226883 872424097
70 33 -1 1.214051 872424225
71 33 -1 1.144587 872424353
72 33 -1 1.146194 872424481
73 33 -1 1.396979 872424609
74 33 -1 1.239618 872424737
75 33 -1 1.173152 872424865
76 33 -1 0.925049 872424993
77 33 -1 0.978095 872425121
78 33 -1 0.846822 872425249
79 33 -1 1.197228 872425377
80 33 -1 0.956247 872425505
81 33 -1 1.012016 872425633
82 33 -1 0.790094 872425761
83 33 -1 0.897199 872425889
84 33 -1 0.819647 872426017
85 33 -1 0.976253 872426145
86 33 -1 1.177950 872426273
87 33 -1 0.850205 872426401
88 33 -1 0.948891 872426529
89 33 -1 0.790898 872426657
90 33 -1 0.624064 872426785
91 33 -1 0.690603 872426913
92 33 -1 0.914969 872427041
93 33 -1 0.709580 872427169
94 33 -1 0.614552 872427297
95 33 -1 0.869369 872427425
6 34 -1 1.181483 872416034
7 34 -1 1.173045 872416162
8 34 -1 1.418366 872416290
9 34 -1 0.957368 872416418
10 34 -1 0.823181 872416546
11 34 -1 1.258236 872416674
12 34 -1 1.121787 872416802
13 34 -1 1.151680 872416930
14 34 -1 1.217128 872417058
15 34 -1 0.969064 872417186
16 34 -1 1.020141 872417314
17 34 -1 0.993582 872417442
18 34 -1 1.010859 872417570
19 34 -1 0.971199 872417698
20 34 -1 1.291536 872417826
21 34 -1 0.973067 872417954
22 34 -1 1.231908 872418082
23 34 -1 1.239091 872418210
24 34 -1 1.003258 872418338
25 34 -1 0.897144 872418466
26 34 -1 1.012514 872418594
27 34 -1 1.017566 872418722
28 34 -1 1.028554 872418850
29 34 -1 1.033892 872418978
30 34 -1 1.025600 872419106
31 34 -1 1.066105 872419234
32 34 -1 0.871444 872419362
33 34 -1 1.003131 872419490
34 34 -1 1.304457 872419618
35 34 -1 1.229046 872419746
36 34 -1 1.375559 872419874
37 34 -1 1.363733 872420002
38 34 -1 1.435553 872420130
39 34 -1 1.150935 872420258
40 34 -1 1.484367 872420386
41 34 -1 1.320126 872420514
42 34 -1 1.481081 872420642
43 34 -1 1.668224 872420770
44 34 -1 1.529966 872420898
45 34 -1 1.473998 872421026
46 34 -1 1.044291 872421154
47 34 -1 1.461552 872421282
48 34 -1 1.359752 872421410
49 34 -1 1.843519 872421538
50 34 -1 1.556081 872421666
51 34 -1 0.810112 872421794
52 34 -1 0.914570 872421922
53 34 -1 0.775277 872422050
54 34 -1 0.824485 872422178
55 34 -1 0.760826 872422306
56 34 -1 1.405915 872422434
57 34 -1 1.380178 872422562
58 34 -1 0.923964 872422690
59 34 -1 1.413684 872422818
60 34 -1 1.179122 872422946
61 34 -1 1.343108 872423074
62 34 -1 1.318587 872423202
63 34 -1 1.176546 872423330
64 34 -1 1.089563 872423458
65 34 -1 1.615366 872423586
66 34 -1 1.018569 872423714
67 34 -1 1.094476 872423842
68 34 -1 0.904471 872423970
69 34 -1 1.153589 872424098
70 34 -1 0.990445 872424226
71 34 -1 1.089204 872424354
72 34 -1 1.100272 872424482
73 34 -1 1.343096 872424610
74 34 -1 1.013590 872424738
75 34 -1 1.107401 872424866
76 34 -1 0.885353 872424994
77 34 -1 0.879751 872425122
78 34 -1 0.940028 872425250
79 34 -1 1.170427 872425378
80 34 -1 0.997519 872425506
81 34 -1 0.973059 872425634
82 34 -1 1.090869 872425762
83 34 -1 0.902525 872425890
84 34 -1 0.917443 872426018
85 34 -1 0.879224 872426146
86 34 -1 0.838239 872426274
87 34 -1 0.970764 872426402
88 34 -1 0.806681 872426530
89 34 -1 0.785674 872426658
90 34 -1 0.766391 872426786
91 34 -1 0.842691 872426914
92 34 -1 0.763941 872427042
93 34 -1 0.785664 872427170
94 34 -1 0.853334 872427298
95 34 -1 0.748450 872427426
6 35 -1 0.615273 872416035
7 35 -1 0.600059 872416163
8 35 -1 1.147915 872416291
9 35 -1 1.184599 872416419
10 35 -1 0.845815 872416547
11 35 -1 0.831968 872416675
12 35 -1 1.253054 872416803
13 35 -1 0.830592 872416931
14 35 -1 1.130818 872417059
15 35 -1 0.970143 872417187
16 35 -1 1.365204 872417315
17 35 -1 1.071063 872417443
18 35 -1 0.995217 872417571
19 35 -1 1.205554 872417699
20 35 -1 0.917468 872417827
21 35 -1 1.090836 872417955
